lat,lng,category,title,timeStamp,zip,twp
25.319642,-76.257700,Traffic,Traffic: INTERSECTION COLLISION,2017-06-02 06:33:57,14026,NASSAU METRO
33.323597,-112.743098,Fire,Fire: OUTDOOR FIRE,2024-02-16 10:13:42,43348,PHOENIX METRO
19.564617,-99.650476,EMS,EMS: FALL INJURY,2019-05-24 02:57:32,65222,MEXICO CITY METRO
40.3087939,-75.3215947,Traffic,Traffic: DISABLED VEHICLE -,2019-04-19 17:55:04,18964,SOUDERTON
32.857595,-79.561161,Traffic,Traffic: HIT AND RUN,2020-06-04 17:52:58,87544,US_SOUTHEAST REGION
33.296979,-83.481155,Fire,Fire: GAS LEAK,2016-01-08 19:53:18,16451,ATLANTA METRO
45.842720,-103.137325,Traffic,Traffic: ROAD OBSTRUCTION,2018-03-30 10:39:35,65629,CANADA_SOUTH REGION
19.810927,-99.620861,EMS,EMS: RESPIRATORY DISTRESS,2022-01-29 19:32:35,15846,MEXICO CITY METRO
42.461461,-72.781844,EMS,EMS: MEDICAL EMERGENCY,2021-04-22 02:29:25,52836,BOSTON METRO
19.152806,-65.975125,Traffic,Traffic: HIT AND RUN,2019-02-27 07:22:48,55768,SAN JUAN METRO
40.0698321,-75.3162951,Traffic,Traffic: VEHICLE ACCIDENT -,2016-01-03 09:23:02,,WEST CONSHOHOCKEN
12.122993,-75.847312,Traffic,Traffic: VEHICLE ACCIDENT,2024-03-04 12:38:39,53862,CARIBBEAN REGION
40.343634,-80.286066,EMS,EMS: RESPIRATORY DISTRESS,2019-01-21 02:06:30,26471,US_NORTHEAST REGION
46.881241,-68.946499,Traffic,Traffic: VEHICLE ACCIDENT,2024-02-07 11:08:12,27352,US_NORTHEAST REGION
42.183588,-79.180856,Traffic,Traffic: DISABLED VEHICLE,2019-09-24 20:25:25,41970,TORONTO METRO
37.516230,-121.816232,EMS,EMS: RESPIRATORY DISTRESS,2021-05-08 14:14:31,60357,SAN FRANCISCO METRO
50.363248,-124.013116,Fire,Fire: OUTDOOR FIRE,2016-04-02 21:47:29,97504,VANCOUVER METRO
40.1051084,-75.3451838,EMS,EMS: SUBJECT IN PAIN,2016-03-29 05:24:04,,BRIDGEPORT
33.134999,-94.374851,EMS,EMS: CARDIAC EMERGENCY,2024-09-05 17:07:06,44563,US_SOUTH REGION
38.435687,-79.289881,Other,Other: UNKNOWN INCIDENT,2016-04-17 02:21:13,38987,US_NORTHEAST REGION
18.123807,-98.621508,Other,Other: UNKNOWN INCIDENT,2019-01-01 21:03:50,23628,MEXICO CITY METRO
46.943001,-80.587823,EMS,EMS: MEDICAL EMERGENCY,2018-07-19 21:23:00,87355,US_NORTHEAST REGION
37.403749,-122.342761,Fire,Fire: GAS LEAK,2016-07-05 13:15:46,52076,SAN FRANCISCO METRO
17.683398,-76.370862,EMS,EMS: RESPIRATORY DISTRESS,2024-07-22 23:36:03,59825,KINGSTON METRO
45.594952,-74.534213,EMS,EMS: RESPIRATORY DISTRESS,2019-02-13 18:28:04,87475,MONTREAL METRO
18.271681,-65.342622,Fire,Fire: STRUCTURE FIRE,2022-02-17 15:04:23,93320,SAN JUAN METRO
30.421597,-95.455800,Fire,Fire: OUTDOOR FIRE,2020-08-05 09:29:42,92117,HOUSTON METRO
18.822850,-98.870001,EMS,EMS: CARDIAC EMERGENCY,2021-05-28 21:29:11,95654,MEXICO CITY METRO
